PercentChange,Change,PreviousClose,Volume,TWAP,VWAP,Low,High,Open,Close,CumulativeAdjustmentFactor,PriceAmount,PriceNotation,Currency,AdjustmentMethodUsed,PreviousCloseDate,Date
3.139,5.42,172.68,2684855,182.974274,183.073089,173,188.49,173,178.1,1,NA,NA,USD,None,2021-10-08,2021-10-11
0.325,0.56,172.12,818207,173.36076,173.365581,171.12,175.72,172.5,172.68,1,NA,NA,USD,None,2021-10-07,2021-10-08
0.614,1.05,171.07,1159326,173.179798,173.040156,170.5406,175.2,172,172.12,1,NA,NA,USD,None,2021-10-06,2021-10-07
-0.645,-1.11,172.18,1200320,169.334086,169.413921,165.81,172.96,170.06,171.07,1,NA,NA,USD,None,2021-10-05,2021-10-06
0.479,0.82,171.36,1315854,170.722229,171.144826,166.7,173.1699,171.19,172.18,1,NA,NA,USD,None,2021-10-04,2021-10-05
-3.137,-5.55,176.91,1195738,173.396458,173.160344,170.771,176.95,175.95,171.36,1,NA,NA,USD,None,2021-10-01,2021-10-04
0.821,1.44,175.47,1551139,176.142763,176.34565,172.25,179.49,179.4,176.91,1,NA,NA,USD,None,2021-09-30,2021-10-01
-0.256,-0.45,175.92,3177453,174.004243,174.117258,166.79,185.4499,175,175.47,1,NA,NA,USD,None,2021-09-29,2021-09-30
-1.501,-2.68,178.6,1899933,178.627542,177.801603,174.61,184.48,180.09,175.92,1,NA,NA,USD,None,2021-09-28,2021-09-29
-5.742,-10.88,189.48,1770493,183.288101,182.959439,178,190.8099,188,178.6,1,NA,NA,USD,None,2021-09-27,2021-09-28
2.333,4.32,185.16,1470146,188.872186,188.963737,185.87,192.05,185.92,189.48,1,NA,NA,USD,None,2021-09-24,2021-09-27
-3.179,-6.08,191.24,1685759,187.06038,186.874669,184.11,191.7153,191,185.16,1,NA,NA,USD,None,2021-09-23,2021-09-24
0.579,1.1,190.14,1682259,193.130338,193.03,190.6,195.75,192.33,191.24,1,NA,NA,USD,None,2021-09-22,2021-09-23
0.1,0.19,189.95,2256593,190.920972,191.130236,186.29,193.5,189.64,190.14,1,NA,NA,USD,None,2021-09-21,2021-09-22
-1.171,-2.25,192.2,2633827,190.67062,190.982605,186,199.36,199.36,189.95,1,NA,NA,USD,None,2021-09-20,2021-09-21
-6.23,-12.77,204.97,3941802,193.258928,192.992961,184.55,202.8499,200,192.2,1,NA,NA,USD,None,2021-09-17,2021-09-20
-0.678,-1.4,206.37,3950643,205.727878,205.207166,200.78,212.49,208.02,204.97,1,NA,NA,USD,None,2021-09-16,2021-09-17
0.905,1.85,204.52,3058217,209.512447,209.316327,201.15,216.55,202.33,206.37,1,NA,NA,USD,None,2021-09-15,2021-09-16
2.65,5.28,199.24,2310407,200.938977,201.534544,193.751,204.87,197,204.52,1,NA,NA,USD,None,2021-09-14,2021-09-15
-2.045,-4.16,203.4,2141631,200.526409,200.479967,195,204.62,200.65,199.24,1,NA,NA,USD,None,2021-09-13,2021-09-14
6.822,12.99,190.41,4334068,200.895475,201.155746,191.5,208.88,193.75,203.4,1,NA,NA,USD,None,2021-09-10,2021-09-13
-4.403,-8.77,199.18,3042648,195.096943,194.855339,190,202.16,198.408,190.41,1,NA,NA,USD,None,2021-09-09,2021-09-10
0.191,0.38,198.8,7511458,189.821224,190.391718,178,202,180.085,199.18,1,NA,NA,USD,None,2021-09-08,2021-09-09
-0.101,-0.2,199,5173566,197.667851,197.723436,190.6758,206.88,201.86,198.8,1,NA,NA,USD,None,2021-09-07,2021-09-08
-1.85,-3.75,202.75,2501178,201.718145,201.884718,196.1,209.9,206.25,199,1,NA,NA,USD,None,2021-09-03,2021-09-07
-5.044,-10.77,213.52,2664005,206.376531,206.2409,198.84,216.27,212.05,202.75,1,NA,NA,USD,None,2021-09-02,2021-09-03
0.258,0.55,212.97,1855618,211.692971,211.760447,206.3,214.8,213.86,213.52,1,NA,NA,USD,None,2021-09-01,2021-09-02
-2.415,-5.27,218.24,4453782,218.81721,218.874867,208.02,231.439,224,212.97,1,NA,NA,USD,None,2021-08-31,2021-09-01
4.321,9.04,209.2,3574687,217.374832,217.630037,211.46,222.3,212.7,218.24,1,NA,NA,USD,None,2021-08-30,2021-08-31
2.074,4.25,204.95,3309584,212.206754,212.057763,203.02,218.19,205,209.2,1,NA,NA,USD,None,2021-08-27,2021-08-30
-0.132,-0.27,205.22,3230804,205.375759,205.439279,200.02,212.9999,207.7,204.95,1,NA,NA,USD,None,2021-08-26,2021-08-27
2.79,5.57,199.65,6238647,207.986587,207.968692,199,217,200.68,205.22,1,NA,NA,USD,None,2021-08-25,2021-08-26
-5.06,-10.64,210.29,12861059,207.764536,207.957759,193,227,206.65,199.65,1,NA,NA,USD,None,2021-08-24,2021-08-25
27.534,45.4,164.89,14652209,199.209937,199.86228500000001,165.15,225,166.29,210.29,1,NA,NA,USD,None,2021-08-23,2021-08-24
3.509,5.59,159.3,1343032,164.043996,164.207023,159.55,167.29,162.38,164.89,1,NA,NA,USD,None,2021-08-20,2021-08-23
4.186,6.4,152.9,1154858,157.119413,157.194852,153.24,160.09,153.8,159.3,1,NA,NA,USD,None,2021-08-19,2021-08-20
-2.642,-4.15,157.05,1196548,154.095011,154.088241,150.78,157.9899,156.77,152.9,1,NA,NA,USD,None,2021-08-18,2021-08-19
-3.974,-6.5,163.55,1411842,159.492052,159.370846,156.75,165.6,163.25,157.05,1,NA,NA,USD,None,2021-08-17,2021-08-18
-0.232,-0.38,163.93,1215938,164.844087,164.832179,161.1,169.48,161.19,163.55,1,NA,NA,USD,None,2021-08-16,2021-08-17
0.868,1.41,162.52,1574877,164.787588,164.77902,159.1601,169.8799,161,163.93,1,NA,NA,USD,None,2021-08-13,2021-08-16
0.105,0.17,162.35,1014751,161.07462,161.161235,157.4101,163.5499,160.47,162.52,1,NA,NA,USD,None,2021-08-12,2021-08-13
2.248,3.57,158.78,1319832,161.179561,161.372121,157.33,164.28,159.88,162.35,1,NA,NA,USD,None,2021-08-11,2021-08-12
-0.17,-0.27,159.05,945428,156.942946,157.237539,154.62,159.05,158.43,158.78,1,NA,NA,USD,None,2021-08-10,2021-08-11
-1.291,-2.08,161.13,1623334,160.648494,160.731729,155.352,166.8999,161.36,159.05,1,NA,NA,USD,None,2021-08-09,2021-08-10
6.167,9.36,151.77,2249204,160.249334,160.132755,150.66,164.71,151.8,161.13,1,NA,NA,USD,None,2021-08-06,2021-08-09
-1.088,-1.67,153.44,1352689,152.303272,152.382674,150.31,156.5,154.59,151.77,1,NA,NA,USD,None,2021-08-05,2021-08-06
4.523,6.64,146.8,2412123,151.955466,151.968068,145.22,157.6,148,153.44,1,NA,NA,USD,None,2021-08-04,2021-08-05
-3.895,-5.95,152.75,2393484,150.795241,150.524624,145.691,157.79,152.73,146.8,1,NA,NA,USD,None,2021-08-03,2021-08-04
-3.108,-4.9,157.65,14450624,152.634056,152.73709,148.2,158.89,156.74,152.75,1,NA,NA,USD,None,2021-08-02,2021-08-03
-2.154,-3.47,161.12,2532931,158.530816,158.523436,155.06,163.5899,162,157.65,1,NA,NA,USD,None,2021-07-30,2021-08-02
-2.269,-3.74,164.86,2377118,161.651217,161.605479,158.87,167.22,165,161.12,1,NA,NA,USD,None,2021-07-29,2021-07-30
-2.519,-4.26,169.12,2239995,167.890669,167.957122,164.51,173.89,170.6,164.86,1,NA,NA,USD,None,2021-07-28,2021-07-29
-5.276,-9.42,178.54,4100845,169.233252,169.209529,164.27,177.12,175.72,169.12,1,NA,NA,USD,None,2021-07-27,2021-07-28
-2.936,-5.4,183.94,1214775,179.731607,179.677887,176.6601,185,183,178.54,1,NA,NA,USD,None,2021-07-26,2021-07-27
1.985,3.58,180.36,1260593,182.548823,182.569554,178.76,186.04,180.36,183.94,1,NA,NA,USD,None,2021-07-23,2021-07-26
0.844,1.51,178.85,1316168,178.048024,178.145827,173.84,181.6,181,180.36,1,NA,NA,USD,None,2021-07-22,2021-07-23
-3.746,-6.96,185.81,1412988,180.146755,180.119972,176.15,187.69,185.3,178.85,1,NA,NA,USD,None,2021-07-21,2021-07-22
-2.809,-5.37,191.18,2229184,188.533664,188.427737,182.11,195.51,187.79,185.81,1,NA,NA,USD,None,2021-07-20,2021-07-21
10.197,17.69,173.49,3101090,183.894901,184.476711,172.42,193.6399,173.9,191.18,1,NA,NA,USD,None,2021-07-19,2021-07-20
2.633,4.45,169.04,2436934,169.386895,169.517899,161.22,176,163.3,173.49,1,NA,NA,USD,None,2021-07-16,2021-07-19
1.331,2.22,166.82,3287929,172.3287,172.444979,166.3,179.47,170.15,169.04,1,NA,NA,USD,None,2021-07-15,2021-07-16
-0.477,-0.8,167.62,4298589,164.686107,164.645328,158.01,171.99,160,166.82,1,NA,NA,USD,None,2021-07-14,2021-07-15
-6.909,-12.44,180.06,3913770,173.604672,173.445576,165.07,182.38,180.49,167.62,1,NA,NA,USD,None,2021-07-13,2021-07-14
-4.856,-9.19,189.25,2397944,182.44246,182.357172,179,188.79,187.68,180.06,1,NA,NA,USD,None,2021-07-12,2021-07-13
-1.035,-1.98,191.23,1636324,191.116123,191.235244,187.42,197.75,191.42,189.25,1,NA,NA,USD,None,2021-07-09,2021-07-12
-0.078,-0.15,191.38,1582925,191.068962,191.069669,186.75,194.78,190.88,191.23,1,NA,NA,USD,None,2021-07-08,2021-07-09
0.378,0.72,190.66,2857514,187.944835,188.089898,179.5,194.22,179.83,191.38,1,NA,NA,USD,None,2021-07-07,2021-07-08
-4.46,-8.9,199.56,4239500,185.78628,185.819222,177.56,197.5,196,190.66,1,NA,NA,USD,None,2021-07-06,2021-07-07
-1.612,-3.27,202.83,2768062,197.671852,198.157669,193.7101,204.77,204,199.56,1,NA,NA,USD,None,2021-07-02,2021-07-06
-0.749,-1.53,204.36,2602729,201.025236,201.111609,196.5,205.45,204.8,202.83,1,NA,NA,USD,None,2021-07-01,2021-07-02
-4.567,-9.78,214.14,2742112,208.451166,208.425249,202,216.83,213.4,204.36,1,NA,NA,USD,None,2021-06-30,2021-07-01
1.546,3.26,210.88,2539648,211.000517,211.344438,206.9379,215.2787,209.69,214.14,1,NA,NA,USD,None,2021-06-29,2021-06-30
-1.111,-2.37,213.25,2480009,210.515539,210.590575,208.01,215.22,213.59,210.88,1,NA,NA,USD,None,2021-06-28,2021-06-29
1.785,3.74,209.51,4879364,217.667552,217.521487,210.2,224.45,211.25,213.25,1,NA,NA,USD,None,2021-06-25,2021-06-28
-1.319,-2.8,212.31,12692749,204.309771,208.173091,198.5,214.2,214,209.51,1,NA,NA,USD,None,2021-06-24,2021-06-25
-3.205,-7.03,219.34,3863339,218.462809,218.472451,211.6,227.45,221.156,212.31,1,NA,NA,USD,None,2021-06-23,2021-06-24
-0.481,-1.06,220.4,3555090,217.95332,218.114019,214.12,222.57,221.45,219.34,1,NA,NA,USD,None,2021-06-22,2021-06-23
9.997,20.03,200.37,8200177,214.642028,215.307663,209.17,225.88,217.73,220.4,1,NA,NA,USD,None,2021-06-21,2021-06-22
-6.29,-13.45,213.82,5120186,203.322664,203.056273,197,218.3999,216.95,200.37,1,NA,NA,USD,None,2021-06-18,2021-06-21
-4.37,-9.77,223.59,4320317,216.748699,215.950925,213,223.49,220.18,213.82,1,NA,NA,USD,None,2021-06-17,2021-06-18
0.278,0.62,222.97,4608573,227.167395,226.878976,221.48,233.66,224,223.59,1,NA,NA,USD,None,2021-06-16,2021-06-17
0.211,0.47,222.5,5564827,217.311436,217.627104,209,228.7305,215.24,222.97,1,NA,NA,USD,None,2021-06-15,2021-06-16
-3.025,-6.94,229.44,7301935,218.625858,219.188196,208,229.25,226.36,222.5,1,NA,NA,USD,None,2021-06-14,2021-06-15
-1.671,-3.9,233.34,7132627,226.354872,226.517125,219.2,238.01,236.5,229.44,1,NA,NA,USD,None,2021-06-11,2021-06-14
5.876,12.95,220.39,15580774,224.897826,224.742181,206.13,241.13,222.35,233.34,1,NA,NA,USD,None,2021-06-10,2021-06-11
-27.158,-82.17,302.56,22980152,242.327069,240.730515,211,288,282,220.39,1,NA,NA,USD,None,2021-06-09,2021-06-10
0.853,2.56,300,13429309,310.638723,310.735778,291.51,328,303.12,302.56,1,NA,NA,USD,None,2021-06-08,2021-06-09
7.139,19.99,280.01,17439118,309.018713,308.781312,281,344.66,292,300,1,NA,NA,USD,None,2021-06-07,2021-06-08
12.744,31.65,248.36,6051490,270.359263,270.455654,255.2001,282,258,280.01,1,NA,NA,USD,None,2021-06-04,2021-06-07
-3.804,-9.82,258.18,3637515,254.276476,254.128891,245.77,265,256.02,248.36,1,NA,NA,USD,None,2021-06-03,2021-06-04
-8.525,-24.06,282.24,7999955,258.754671,259.125007,242.1206,274.43,265.71,258.18,1,NA,NA,USD,None,2021-06-02,2021-06-03
13.34,33.22,249.02,16019220,268.545793,268.868552,244.3,294,248.88,282.24,1,NA,NA,USD,None,2021-06-01,2021-06-02
12.171,27.02,222,9625610,241.495614,241.786561,227.07,254.98,233.48,249.02,1,NA,NA,USD,None,2021-05-28,2021-06-01
-12.643,-32.13,254.13,11751365,244.344122,243.196673,221.43,268.7999,262.97,222,1,NA,NA,USD,None,2021-05-27,2021-05-28
4.77,11.57,242.56,15526303,243.970192,244.429815,227,264,229.8,254.13,1,NA,NA,USD,None,2021-05-26,2021-05-27
15.819,33.13,209.43,21119872,237.542902,237.614086,225.55,248.4794,229,242.56,1,NA,NA,USD,None,2021-05-25,2021-05-26
16.344,29.42,180.01,14887457,201.513685,201.629345,181,217.11,181,209.43,1,NA,NA,USD,None,2021-05-24,2021-05-25
1.821,3.22,176.79,4664348,182.860882,182.780205,173.35,188.4576,175.85,180.01,1,NA,NA,USD,None,2021-05-21,2021-05-24
3.695,6.3,170.49,3654683,175.575525,175.519932,170.33,179.24,171,176.79,1,NA,NA,USD,None,2021-05-20,2021-05-21
0.983,1.66,168.83,2478168,170.98283,170.979761,166.9,174.91,170.79,170.49,1,NA,NA,USD,None,2021-05-19,2021-05-20
-6.553,-11.84,180.67,4825905,170.060852,170.106009,164.15,178.9799,171.99,168.83,1,NA,NA,USD,None,2021-05-18,2021-05-19
0.039,0.07,180.6,7738717,179.838637,180.033169,168.27,189.2,174.54,180.67,1,NA,NA,USD,None,2021-05-17,2021-05-18
12.931,20.68,159.92,7462095,172.150094,172.353119,159,182.5,159.85,180.6,1,NA,NA,USD,None,2021-05-14,2021-05-17
-2.784,-4.58,164.5,4293530,161.426727,161.353509,156.22,166.47,160,159.92,1,NA,NA,USD,None,2021-05-13,2021-05-14
